=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
      クロップサイズ: 913x503
      最終サイズ: 38x21
      配置位置: (1249,495)
      スケール: 0.000510
      スケール比: 0.0247
    オノマトペ5: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 15x51
      配置位置: (393,252)
      スケール: 0.000516
      スケール比: 0.0098
    オノマトペ6: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 88x40
      配置位置: (571,571)
      スケール: 0.002274
      スケール比: 0.0573

画像 110.png:
  背景ファイル: 004.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 5
    オノマトペ1: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 90x34
      配置位置: (649,491)
      スケール: 0.001993
      スケール比: 0.0586
    オノマトペ2: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 84x32
      配置位置: (714,573)
      スケール: 0.001725
      スケール比: 0.0547
    オノマトペ3: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 126x69
      配置位置: (560,294)
      スケール: 0.005594
      スケール比: 0.0820
    オノマトペ4: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 58x33
      配置位置: (249,587)
      スケール: 0.001244
      スケール比: 0.0378
    オノマトペ5: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 16x46
      配置位置: (1385,556)
      スケール: 0.000500
      スケール比: 0.0104

画像 111.png:
  背景ファイル: 005.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 11
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 21x41
      配置位置: (671,262)
      スケール: 0.000841
      スケール比: 0.0205
    オノマトペ2: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 16x42
      配置位置: (765,490)
      スケール: 0.000656
      スケール比: 0.0156
    オノマトペ3: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 121x24
      配置位置: (219,206)
      スケール: 0.002890
      スケール比: 0.1182
    オノマトペ4: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 55x30
      配置位置: (847,551)
      スケール: 0.001608
      スケール比: 0.0537
    オノマトペ5: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 29x65
      配置位置: (277,955)
      スケール: 0.001857
      スケール比: 0.0283
    オノマトペ6: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 114x48
      配置位置: (575,712)
      スケール: 0.005275
      スケール比: 0.1113
    オノマトペ7: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 21x60
      配置位置: (278,140)
      スケール: 0.001265
      スケール比: 0.0205
    オノマトペ8: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 54x29
      配置位置: (111,630)
      スケール: 0.001544
      スケール比: 0.0527
    オノマトペ9: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 41x112
      配置位置: (758,600)
      スケール: 0.004424
      スケール比: 0.0400
    オノマトペ10: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 10x48
      配置位置: (245,248)
      スケール: 0.000500
      スケール比: 0.0098
    オノマトペ11: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 54x20
      配置位置: (51,685)
      スケール: 0.001078
      スケール比: 0.0527

画像 112.png:
  背景ファイル: 006.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 47x18
      配置位置: (416,668)
      スケール: 0.000822
      スケール比: 0.0459
    オノマトペ2: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 67x34
      配置位置: (957,901)
      スケール: 0.002224
      スケール比: 0.0654
    オノマトペ3: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 21x64
      配置位置: (899,487)
      スケール: 0.001314
      スケール比: 0.0205
    オノマトペ4: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 18x67
      配置位置: (488,666)
      スケール: 0.001187
      スケール比: 0.0176
    オノマトペ5: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 64x37
      配置位置: (204,774)
      スケール: 0.002276
      スケール比: 0.0625
    オノマトペ6: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 111x61
      配置位置: (294,328)
      スケール: 0.006573
      スケール比: 0.1084
    オノマトペ7: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 74x41
      配置位置: (292,661)
      スケール: 0.002925
      スケール比: 0.0723
    オノマトペ8: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 36x27
      配置位置: (60,929)
      スケール: 0.000964
      スケール比: 0.0352
    オノマトペ9: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 12x41
      配置位置: (787,91)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ10: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 14x36
      配置位置: (667,587)
      スケール: 0.000500
      スケール比: 0.0137
    オノマトペ11: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 34x15
      配置位置: (237,547)
      スケール: 0.000500
      スケール比: 0.0332
    オノマトペ12: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 27x77
      配置位置: (756,740)
      スケール: 0.002061
      スケール比: 0.0264
    オノマトペ13: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 30x72
      配置位置: (870,38)
      スケール: 0.002066
      スケール比: 0.0293
    オノマトペ14: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 48x26
      配置位置: (935,943)
      スケール: 0.001245
      スケール比: 0.0469
    オノマトペ15: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 23x42
      配置位置: (179,427)
      スケール: 0.000970
      スケール比: 0.0225

画像 113.png:
  背景ファイル: 007.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 1
    オノマトペ1: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 10x48
      配置位置: (956,941)
      スケール: 0.000500
      スケール比: 0.0098

画像 114.png:
  背景ファイル: 008.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 13
    オノマトペ1: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 27x87
      配置位置: (581,617)
      スケール: 0.002299
      スケール比: 0.0264
    オノマトペ2: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 64x173
      配置位置: (109,343)
      スケール: 0.010779
      スケール比: 0.0625
    オノマトペ3: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 24x54
      配置位置: (291,465)
      スケール: 0.001305
      スケール比: 0.0234
    オノマトペ4: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 17x47
      配置位置: (656,556)
      スケール: 0.000785
      スケール比: 0.0166
    オノマトペ5: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 27x95
      配置位置: (536,505)
      スケール: 0.002500
      スケール比: 0.0264
    オノマトペ6: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 15x34
      配置位置: (910,961)
      スケール: 0.000500
      スケール比: 0.0146
    オノマトペ7: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 26x59
      配置位置: (137,871)
      スケール: 0.001505
      スケール比: 0.0254
    オノマトペ8: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 15x42
      配置位置: (516,479)
      スケール: 0.000625
      スケール比: 0.0146
    オノマトペ9: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 46x25
      配置位置: (279,197)
      スケール: 0.001162
      スケール比: 0.0449
    オノマトペ10: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 39x102
      配置位置: (828,115)
      スケール: 0.003883
      スケール比: 0.0381
    オノマトペ11: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 60x25
      配置位置: (338,166)
      スケール: 0.001476
      スケール比: 0.0586
    オノマトペ12: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 14x35
      配置位置: (748,469)
      スケール: 0.000500
      スケール比: 0.0137
    オノマトペ13: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 47x32
      配置位置: (663,263)
      スケール: 0.001478
      スケール比: 0.0459

画像 115.png:
  背景ファイル: 009.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 4
    オノマトペ1: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 23x64
      配置位置: (581,690)
      スケール: 0.001414
      スケール比: 0.0225
    オノマトペ2: 058.png
      元サイズ: 1024x1536
      クロップサイズ: 362x1026
      最終サイズ: 18x51
      配置位置: (775,197)
      スケール: 0.000906
      スケール比: 0.0176
    オノマトペ3: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 32x85
      配置位置: (179,625)
      スケール: 0.002678
      スケール比: 0.0312
    オノマトペ4: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 32x73
      配置位置: (876,654)
      スケール: 0.002295
      スケール比: 0.0312

画像 116.png:
  背景ファイル: 010.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 96x24
